date,exercise,weight_lbs,reps,sets,rpe,volume,target_reps,reps_over_target,ready_for_increase,next_weight_lbs
2025-05-01,Bench Press,200000,8,3,6,4800000,8,0,0,95.0
2025-05-07,Bench Press,95,10,3,7,2850,8,2,0,105.0
2025-05-08,Bench Press,105,6,3,8,1890,8,-2,0,105.0
2025-05-14,Bench Press,105,7,3,8,2205,8,-1,0,105.0
2025-05-15,Bench Press,105,8,3,7,2520,8,0,0,105.0
2025-05-21,Bench Press,105,10,3,6,3150,8,2,0,105.0
2025-05-22,Bench Press,105,11,3,7,3465,8,3,0,115.0
2025-05-28,Bench Press,115,6,3,8,2070,8,-2,0,115.0
2025-05-29,Bench Press,115,8,3,8,2760,8,0,0,115.0
2025-06-04,Bench Press,115,10,3,6,3450,8,2,0,115.0
2025-06-05,Bench Press,115,10,3,5,3450,8,2,0,115.0
2025-06-11,Bench Press,115,13,3,5,4485,8,5,1,125.0
2025-06-12,Bench Press,125,6,3,5,2250,8,-2,0,125.0
2025-06-18,Bench Press,125,11,3,6,4125,8,3,0,125.0
2025-05-03,Bicep Curl,20,10,3,8,600,10,0,0,20.0
2025-05-07,Bicep Curl,20,10,3,6,600,10,0,0,25.0
2025-05-10,Bicep Curl,25,6,3,8,450,10,-4,0,25.0
2025-05-14,Bicep Curl,25,8,3,8,600,10,-2,0,25.0
2025-05-17,Bicep Curl,25,9,3,7,675,10,-1,0,25.0
2025-05-21,Bicep Curl,25,10,3,8,750,10,0,0,25.0
2025-05-24,Bicep Curl,25,12,3,6,900,10,2,1,30.0
2025-05-28,Bicep Curl,30,6,3,7,540,10,-4,0,30.0
2025-05-31,Bicep Curl,30,8,3,7,720,10,-2,0,30.0
2025-06-04,Bicep Curl,30,9,3,8,810,10,-1,0,30.0
2025-06-07,Bicep Curl,30,11,3,7,990,10,1,0,35.0
2025-06-11,Bicep Curl,35,6,3,7,630,10,-4,0,35.0
2025-06-14,Bicep Curl,35,8,3,7,840,10,-2,0,35.0
2025-05-05,Hack Squat,200,10,3,8,6000,8,2,0,210.0
2025-05-12,Hack Squat,210,10,3,8,6300,8,2,0,220.0
2025-05-19,Hack Squat,220,6,3,7,3960,8,-2,0,220.0
2025-05-26,Hack Squat,220,8,3,8,5280,8,0,0,220.0
2025-06-02,Hack Squat,220,10,3,7,6600,8,2,0,220.0
2025-06-09,Hack Squat,220,12,3,6,7920,8,4,1,230.0
2025-06-16,Hack Squat,230,7,3,8,4830,8,-1,0,230.0
2025-05-03,Lat Pulldown,100,8,3,8,2400,10,-2,0,100.0
2025-05-10,Lat Pulldown,100,10,3,7,3000,10,0,0,100.0
2025-05-17,Lat Pulldown,100,12,3,6,3600,10,2,1,110.0
2025-05-24,Lat Pulldown,110,8,3,7,2640,10,-2,0,110.0
2025-05-31,Lat Pulldown,110,10,3,6,3300,10,0,0,120.0
2025-06-07,Lat Pulldown,120,8,3,9,2880,10,-2,0,120.0
2025-05-01,Overhead Press,25,8,3,8,600,6,2,0,25.0
2025-05-08,Overhead Press,25,10,3,8,750,6,4,0,25.0
2025-05-15,Overhead Press,25,12,3,9,900,6,6,0,30.0
2025-05-22,Overhead Press,30,6,3,7,540,6,0,0,30.0
2025-05-29,Overhead Press,30,8,3,8,720,6,2,0,30.0
2025-06-05,Overhead Press,30,10,3,7,900,6,4,0,30.0
2025-05-05,Seated Row,90,8,3,8,2160,8,0,0,90.0
2025-05-12,Seated Row,90,9,3,6,2430,8,1,0,90.0
2025-05-19,Seated Row,90,12,3,7,3240,8,4,1,105.0
2025-05-26,Seated Row,105,7,3,7,2205,8,-1,0,105.0
2025-06-02,Seated Row,105,10,3,8,3150,8,2,0,105.0
2025-06-09,Seated Row,105,12,3,5,3780,8,4,1,120.0
